job_id,label,len,step0_avg_risk,step0_diff_density,step0_sens_score,step0_out_risk,step0_progress,step1_avg_risk,step1_diff_density,step1_sens_score,step1_out_risk,step1_progress,step2_avg_risk,step2_diff_density,step2_sens_score,step2_out_risk,step2_progress,step3_avg_risk,step3_diff_density,step3_sens_score,step3_out_risk,step3_progress,step4_avg_risk,step4_diff_density,step4_sens_score,step4_out_risk,step4_progress,step5_avg_risk,step5_diff_density,step5_sens_score,step5_out_risk,step5_progress,step6_avg_risk,step6_diff_density,step6_sens_score,step6_out_risk,step6_progress,step7_avg_risk,step7_diff_density,step7_sens_score,step7_out_risk,step7_progress,step8_avg_risk,step8_diff_density,step8_sens_score,step8_out_risk,step8_progress,step9_avg_risk,step9_diff_density,step9_sens_score,step9_out_risk,step9_progress,step10_avg_risk,step10_diff_density,step10_sens_score,step10_out_risk,step10_progress,step11_avg_risk,step11_diff_density,step11_sens_score,step11_out_risk,step11_progress,step12_avg_risk,step12_diff_density,step12_sens_score,step12_out_risk,step12_progress,step13_avg_risk,step13_diff_density,step13_sens_score,step13_out_risk,step13_progress,step14_avg_risk,step14_diff_density,step14_sens_score,step14_out_risk,step14_progress,step15_avg_risk,step15_diff_density,step15_sens_score,step15_out_risk,step15_progress,step16_avg_risk,step16_diff_density,step16_sens_score,step16_out_risk,step16_progress,step17_avg_risk,step17_diff_density,step17_sens_score,step17_out_risk,step17_progress,step18_avg_risk,step18_diff_density,step18_sens_score,step18_out_risk,step18_progress,step19_avg_risk,step19_diff_density,step19_sens_score,step19_out_risk,step19_progress,step20_avg_risk,step20_diff_density,step20_sens_score,step20_out_risk,step20_progress,step21_avg_risk,step21_diff_density,step21_sens_score,step21_out_risk,step21_progress,step22_avg_risk,step22_diff_density,step22_sens_score,step22_out_risk,step22_progress,step23_avg_risk,step23_diff_density,step23_sens_score,step23_out_risk,step23_progress,step24_avg_risk,step24_diff_density,step24_sens_score,step24_out_risk,step24_progress,step25_avg_risk,step25_diff_density,step25_sens_score,step25_out_risk,step25_progress,step26_avg_risk,step26_diff_density,step26_sens_score,step26_out_risk,step26_progress,step27_avg_risk,step27_diff_density,step27_sens_score,step27_out_risk,step27_progress,step28_avg_risk,step28_diff_density,step28_sens_score,step28_out_risk,step28_progress,step29_avg_risk,step29_diff_density,step29_sens_score,step29_out_risk,step29_progress,step30_avg_risk,step30_diff_density,step30_sens_score,step30_out_risk,step30_progress,step31_avg_risk,step31_diff_density,step31_sens_score,step31_out_risk,step31_progress,step32_avg_risk,step32_diff_density,step32_sens_score,step32_out_risk,step32_progress,step33_avg_risk,step33_diff_density,step33_sens_score,step33_out_risk,step33_progress,step34_avg_risk,step34_diff_density,step34_sens_score,step34_out_risk,step34_progress,step35_avg_risk,step35_diff_density,step35_sens_score,step35_out_risk,step35_progress,step36_avg_risk,step36_diff_density,step36_sens_score,step36_out_risk,step36_progress,step37_avg_risk,step37_diff_density,step37_sens_score,step37_out_risk,step37_progress,step38_avg_risk,step38_diff_density,step38_sens_score,step38_out_risk,step38_progress,step39_avg_risk,step39_diff_density,step39_sens_score,step39_out_risk,step39_progress,step40_avg_risk,step40_diff_density,step40_sens_score,step40_out_risk,step40_progress,step41_avg_risk,step41_diff_density,step41_sens_score,step41_out_risk,step41_progress,step42_avg_risk,step42_diff_density,step42_sens_score,step42_out_risk,step42_progress,step43_avg_risk,step43_diff_density,step43_sens_score,step43_out_risk,step43_progress,step44_avg_risk,step44_diff_density,step44_sens_score,step44_out_risk,step44_progress,step45_avg_risk,step45_diff_density,step45_sens_score,step45_out_risk,step45_progress
job-trend-6c8984,0,16,-0.0431,0.0,0.1192,0.0,0.0,-0.0528,0.0,0.2689,0.0,0.0625,0.0101,0.0,0.5,0.0,0.125,0.0179,0.0,0.7311,0.0,0.1875,0.099,0.0,0.7311,0.0,0.25,-0.0459,0.0,0.8808,0.0,0.3125,0.1405,0.0,0.8808,0.0,0.375,-0.0169,0.0,0.9526,0.0,0.4375,-0.0481,0.0,0.982,0.0,0.5,0.0323,0.0,0.9933,0.0,0.5625,-0.0095,0.0,0.9933,0.0,0.625,-0.0356,0.0,0.9975,0.0,0.6875,0.008,0.0,0.9991,0.0,0.75,-0.0203,0.0,0.9997,0.0,0.8125,0.0139,0.0,0.9997,0.0,0.875,-0.0033,0.0,0.9997,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-9f663d,0,15,0.0002,0.0,0.1192,0.0,0.0,0.0491,0.0,0.2689,0.0,0.0667,0.0023,0.0,0.5,0.0,0.1333,-0.0171,0.0,0.7311,0.0,0.2,0.0261,0.0,0.8808,0.0,0.2667,0.0191,0.0,0.9526,0.0,0.3333,-0.1,0.0,0.982,0.0,0.4,-0.0793,0.0,0.9933,0.0,0.4667,-0.039,0.0,0.9975,0.0,0.5333,0.0188,0.0,0.9975,0.0,0.6,0.0222,0.0,0.9991,0.0,0.6667,0.0622,0.0,0.9997,0.0,0.7333,-0.0623,0.0,0.9997,0.0,0.8,0.039,0.0,0.9997,0.0,0.8667,0.0654,0.0,0.9997,0.0,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-ea8210,0,18,-0.0002,0.0,0.1192,0.0,0.0,-0.025,0.0,0.1192,0.0,0.0556,0.0649,0.0,0.1192,0.0,0.1111,-0.0358,0.0,0.1192,0.0,0.1667,-0.0048,0.0,0.1192,0.0,0.2222,-0.0357,0.0,0.1192,0.0,0.2778,0.0432,0.0,0.1192,0.0,0.3333,0.0895,0.0,0.1192,0.0,0.3889,-0.0344,0.0,0.1192,0.0,0.4444,-0.0098,0.0,0.2689,0.0,0.5,-0.0679,0.0,0.2689,0.0,0.5556,0.0584,0.0,0.2689,0.0,0.6111,0.0867,0.0,0.5,0.0,0.6667,-0.0079,0.0,0.5,0.0,0.7222,0.0699,0.0,0.5,0.0,0.7778,0.1538,0.1,0.5,0.0,0.8333,0.1719,0.1,0.5,0.0,0.8889,0.2344,0.1,0.5,0.3,0.9444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-2ae508,0,15,0.0263,0.0,0.1192,0.0,0.0,-0.0158,0.0,0.1192,0.0,0.0667,0.0264,0.0,0.1192,0.0,0.1333,0.0254,0.0,0.1192,0.0,0.2,-0.0048,0.0,0.1192,0.0,0.2667,0.0537,0.0,0.1192,0.0,0.3333,-0.0247,0.0,0.2689,0.0,0.4,0.085,0.0,0.2689,0.0,0.4667,-0.0166,0.0,0.2689,0.0,0.5333,0.0623,0.0,0.5,0.0,0.6,-0.0202,0.0,0.5,0.0,0.6667,0.0343,0.0,0.5,0.0,0.7333,0.0929,0.1,0.5,0.0,0.8,0.2479,0.1,0.5,0.0,0.8667,0.1156,0.1,0.5,0.3,0.9333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-f07b4c,1,34,0.0113,0.0,0.1192,0.0,0.0,0.0395,0.0,0.1192,0.0,0.0294,0.1011,0.0,0.1192,0.0,0.0588,0.1577,0.0,0.1192,0.0,0.0882,0.0562,0.0,0.1192,0.0,0.1176,0.0892,0.0,0.1192,0.0,0.1471,0.0946,0.0,0.1192,0.0,0.1765,0.0378,0.0,0.1192,0.0,0.2059,0.1056,0.0,0.2689,0.0,0.2353,0.0196,0.0,0.2689,0.0,0.2647,0.1251,0.0,0.2689,0.0,0.2941,0.0168,0.0,0.2689,0.0,0.3235,0.02,0.0,0.2689,0.0,0.3529,0.0337,0.0,0.2689,0.0,0.3824,-0.0047,0.0,0.2689,0.0,0.4118,-0.0157,0.0,0.2689,0.0,0.4412,0.0259,0.0,0.2689,0.0,0.4706,0.0465,0.0,0.5,0.0,0.5,0.0042,0.0,0.5,0.0,0.5294,0.0433,0.0,0.5,0.0,0.5588,0.0974,0.0,0.5,0.0,0.5882,0.0029,0.0,0.5,0.0,0.6176,0.0488,0.0,0.5,0.0,0.6471,-0.0638,0.0,0.5,0.0,0.6765,0.0564,0.0,0.5,0.0,0.7059,0.0076,0.0,0.5,0.0,0.7353,-0.0465,0.0,0.7311,0.0,0.7647,0.0674,0.0,0.7311,0.0,0.7941,-0.0203,0.0,0.7311,0.0,0.8235,0.0754,0.0,0.7311,0.0,0.8529,0.0489,0.0,0.7311,0.0,0.8824,0.1158,0.1,0.7311,0.0,0.9118,0.0445,0.1,0.7311,0.0,0.9412,0.1035,0.1,0.7311,0.9,0.9706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-822bba,1,43,0.0444,0.0,0.1192,0.0,0.0,-0.0589,0.0,0.1192,0.0,0.0233,0.1056,0.0,0.1192,0.0,0.0465,0.129,0.0,0.1192,0.0,0.0698,0.107,0.0,0.1192,0.0,0.093,0.0563,0.0,0.1192,0.0,0.1163,0.022,0.0,0.1192,0.0,0.1395,0.0262,0.0,0.1192,0.0,0.1628,0.139,0.0,0.1192,0.0,0.186,0.0451,0.0,0.1192,0.0,0.2093,0.0777,0.0,0.1192,0.0,0.2326,0.079,0.0,0.1192,0.0,0.2558,0.1264,0.0,0.2689,0.0,0.2791,0.0622,0.0,0.2689,0.0,0.3023,-0.034,0.0,0.2689,0.0,0.3256,-0.0037,0.0,0.2689,0.0,0.3488,-0.0513,0.0,0.2689,0.0,0.3721,0.127,0.0,0.2689,0.0,0.3953,0.0697,0.0,0.2689,0.0,0.4186,0.2016,0.0,0.2689,0.0,0.4419,0.0373,0.0,0.2689,0.0,0.4651,0.1585,0.0,0.2689,0.0,0.4884,0.0178,0.0,0.5,0.0,0.5116,0.0552,0.0,0.5,0.0,0.5349,0.0246,0.0,0.5,0.0,0.5581,0.0687,0.0,0.5,0.0,0.5814,0.0135,0.0,0.5,0.0,0.6047,0.0117,0.0,0.5,0.0,0.6279,0.0443,0.0,0.5,0.0,0.6512,-0.0248,0.0,0.5,0.0,0.6744,0.0475,0.0,0.5,0.0,0.6977,0.0878,0.0,0.5,0.0,0.7209,-0.024,0.0,0.5,0.0,0.7442,-0.0132,0.0,0.5,0.0,0.7674,0.0733,0.0,0.5,0.0,0.7907,0.017,0.0,0.7311,0.0,0.814,-0.0308,0.0,0.7311,0.0,0.8372,-0.0688,0.0,0.7311,0.0,0.8605,-0.0319,0.0,0.7311,0.0,0.8837,0.032,0.0,0.7311,0.0,0.907,0.1377,0.1,0.7311,0.0,0.9302,0.1489,0.1,0.7311,0.0,0.9535,0.0154,0.1,0.7311,0.9,0.9767,,,,,,,,,,,,,,,
job-qual-7f35d4,0,17,-0.0368,0.0,0.1192,0.0,0.0,0.0327,0.0,0.1192,0.0,0.0588,0.0857,0.0,0.1192,0.0,0.1176,0.169,0.0,0.1192,0.0,0.1765,0.0879,0.0,0.1192,0.0,0.2353,0.1769,0.0,0.1192,0.0,0.2941,0.1974,0.0,0.1192,0.0,0.3529,0.1069,0.0,0.1192,0.0,0.4118,0.119,0.0,0.2689,0.0,0.4706,0.1291,0.0,0.2689,0.0,0.5294,0.0047,0.0,0.2689,0.0,0.5882,0.0472,0.0,0.5,0.0,0.6471,0.0533,0.0,0.5,0.0,0.7059,0.0881,0.0,0.5,0.0,0.7647,0.112,0.1,0.5,0.0,0.8235,0.3112,0.1,0.5,0.0,0.8824,0.2064,0.1,0.5,0.3,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-5e90a6,1,37,-0.0297,0.0,0.1192,0.0,0.0,0.0292,0.0,0.1192,0.0,0.027,0.0454,0.0,0.1192,0.0,0.0541,0.1121,0.0,0.1192,0.0,0.0811,0.0298,0.0,0.1192,0.0,0.1081,0.1181,0.0,0.1192,0.0,0.1351,0.0596,0.0,0.1192,0.0,0.1622,0.0209,0.0,0.2689,0.0,0.1892,0.0029,0.0,0.2689,0.0,0.2162,0.02,0.0,0.2689,0.0,0.2432,0.0009,0.0,0.2689,0.0,0.2703,0.0964,0.0,0.2689,0.0,0.2973,-0.0275,0.0,0.2689,0.0,0.3243,0.0449,0.0,0.2689,0.0,0.3514,0.1155,0.0,0.2689,0.0,0.3784,0.1167,0.0,0.2689,0.0,0.4054,0.075,0.0,0.2689,0.0,0.4324,-0.0681,0.0,0.2689,0.0,0.4595,0.0113,0.0,0.2689,0.0,0.4865,0.092,0.0,0.2689,0.0,0.5135,-0.01,0.0,0.5,0.0,0.5405,0.0413,0.0,0.5,0.0,0.5676,0.0213,0.0,0.5,0.0,0.5946,0.0749,0.0,0.5,0.0,0.6216,0.0495,0.0,0.5,0.0,0.6486,0.1011,0.0,0.5,0.0,0.6757,0.0283,0.0,0.5,0.0,0.7027,0.0855,0.0,0.5,0.0,0.7297,0.027,0.0,0.5,0.0,0.7568,-0.0585,0.0,0.7311,0.0,0.7838,-0.0544,0.0,0.7311,0.0,0.8108,-0.0012,0.0,0.7311,0.0,0.8378,-0.0427,0.0,0.7311,0.0,0.8649,0.0349,0.0,0.7311,0.0,0.8919,0.108,0.1,0.7311,0.0,0.9189,0.1925,0.1,0.7311,0.0,0.9459,0.1606,0.1,0.7311,0.9,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-c21aa1,1,36,-0.0133,0.0,0.1192,0.0,0.0,0.0972,0.0,0.1192,0.0,0.0278,0.0737,0.0,0.1192,0.0,0.0556,0.0517,0.0,0.1192,0.0,0.0833,0.1027,0.0,0.1192,0.0,0.1111,0.0873,0.0,0.1192,0.0,0.1389,0.0316,0.0,0.1192,0.0,0.1667,-0.0318,0.0,0.1192,0.0,0.1944,0.1066,0.0,0.1192,0.0,0.2222,0.1286,0.0,0.2689,0.0,0.25,0.087,0.0,0.2689,0.0,0.2778,0.1156,0.0,0.2689,0.0,0.3056,0.0407,0.0,0.2689,0.0,0.3333,0.0541,0.0,0.2689,0.0,0.3611,0.0739,0.0,0.2689,0.0,0.3889,0.0182,0.0,0.2689,0.0,0.4167,-0.0938,0.0,0.2689,0.0,0.4444,0.0294,0.0,0.2689,0.0,0.4722,0.0243,0.0,0.2689,0.0,0.5,0.1809,0.0,0.2689,0.0,0.5278,0.0818,0.0,0.2689,0.0,0.5556,0.0736,0.0,0.5,0.0,0.5833,-0.0051,0.0,0.5,0.0,0.6111,0.0024,0.0,0.5,0.0,0.6389,-0.0036,0.0,0.5,0.0,0.6667,0.0528,0.0,0.5,0.0,0.6944,0.0435,0.0,0.5,0.0,0.7222,0.0819,0.0,0.5,0.0,0.75,0.0215,0.0,0.7311,0.0,0.7778,0.1357,0.0,0.7311,0.0,0.8056,0.0912,0.0,0.7311,0.0,0.8333,0.0224,0.0,0.7311,0.0,0.8611,0.0616,0.0,0.7311,0.0,0.8889,0.2131,0.1,0.7311,0.0,0.9167,0.2,0.1,0.7311,0.0,0.9444,0.1485,0.1,0.7311,0.9,0.9722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-4bc54f,1,37,-0.0504,0.0,0.1192,0.0,0.0,0.0191,0.0,0.1192,0.0,0.027,0.0259,0.0,0.1192,0.0,0.0541,-0.0159,0.0,0.1192,0.0,0.0811,-0.0186,0.0,0.1192,0.0,0.1081,-0.0232,0.0,0.1192,0.0,0.1351,0.0437,0.0,0.1192,0.0,0.1622,0.0265,0.0,0.1192,0.0,0.1892,0.1291,0.0,0.1192,0.0,0.2162,-0.0298,0.0,0.1192,0.0,0.2432,-0.0321,0.0,0.1192,0.0,0.2703,0.1188,0.0,0.2689,0.0,0.2973,0.0396,0.0,0.2689,0.0,0.3243,0.0452,0.0,0.2689,0.0,0.3514,0.1574,0.0,0.2689,0.0,0.3784,0.1541,0.0,0.2689,0.0,0.4054,0.1451,0.0,0.2689,0.0,0.4324,0.19,0.0,0.2689,0.0,0.4595,0.1257,0.0,0.2689,0.0,0.4865,0.1057,0.0,0.5,0.0,0.5135,0.0179,0.0,0.5,0.0,0.5405,0.076,0.0,0.5,0.0,0.5676,-0.062,0.0,0.5,0.0,0.5946,0.0007,0.0,0.5,0.0,0.6216,-0.0209,0.0,0.5,0.0,0.6486,0.1,0.0,0.5,0.0,0.6757,0.1136,0.0,0.5,0.0,0.7027,0.0508,0.0,0.5,0.0,0.7297,0.0305,0.0,0.5,0.0,0.7568,0.102,0.0,0.7311,0.0,0.7838,-0.0199,0.0,0.7311,0.0,0.8108,0.0479,0.0,0.7311,0.0,0.8378,0.1242,0.0,0.7311,0.0,0.8649,0.0457,0.0,0.7311,0.0,0.8919,0.18,0.1,0.7311,0.0,0.9189,0.2289,0.1,0.7311,0.0,0.9459,0.169,0.1,0.7311,0.9,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-e2ea52,0,14,-0.0431,0.0,0.1192,0.0,0.0,-0.0261,0.0,0.2689,0.0,0.0714,0.0155,0.0,0.5,0.0,0.1429,-0.0174,0.0,0.7311,0.0,0.2143,-0.0076,0.0,0.7311,0.0,0.2857,-0.0523,0.0,0.8808,0.0,0.3571,0.0047,0.0,0.9526,0.0,0.4286,0.0209,0.0,0.982,0.0,0.5,0.054,0.0,0.9933,0.0,0.5714,-0.0314,0.0,0.9975,0.0,0.6429,0.0172,0.0,0.9991,0.0,0.7143,-0.0111,0.0,0.9997,0.0,0.7857,0.0062,0.0,0.9997,0.0,0.8571,0.0214,0.0,0.9997,0.0,0.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-25db1a,1,34,0.0613,0.0,0.1192,0.0,0.0,-0.0997,0.0,0.1192,0.0,0.0294,0.054,0.0,0.1192,0.0,0.0588,0.0839,0.0,0.1192,0.0,0.0882,0.0876,0.0,0.1192,0.0,0.1176,0.074,0.0,0.1192,0.0,0.1471,0.0832,0.0,0.1192,0.0,0.1765,0.0733,0.0,0.2689,0.0,0.2059,0.1015,0.0,0.2689,0.0,0.2353,0.1126,0.0,0.2689,0.0,0.2647,0.0741,0.0,0.2689,0.0,0.2941,0.0342,0.0,0.2689,0.0,0.3235,0.1475,0.0,0.2689,0.0,0.3529,0.1723,0.0,0.5,0.0,0.3824,0.1844,0.0,0.5,0.0,0.4118,0.0009,0.0,0.5,0.0,0.4412,0.0678,0.0,0.5,0.0,0.4706,0.05,0.0,0.5,0.0,0.5,0.1099,0.0,0.5,0.0,0.5294,0.1137,0.0,0.5,0.0,0.5588,0.0519,0.0,0.5,0.0,0.5882,0.0941,0.0,0.5,0.0,0.6176,0.1338,0.0,0.5,0.0,0.6471,0.0881,0.0,0.5,0.0,0.6765,0.0333,0.0,0.5,0.0,0.7059,-0.0439,0.0,0.5,0.0,0.7353,0.0028,0.0,0.7311,0.0,0.7647,0.0509,0.0,0.7311,0.0,0.7941,0.0318,0.0,0.7311,0.0,0.8235,0.1027,0.0,0.7311,0.0,0.8529,0.1261,0.0,0.7311,0.0,0.8824,0.1602,0.1,0.7311,0.0,0.9118,0.0703,0.1,0.7311,0.0,0.9412,0.1608,0.1,0.7311,0.9,0.9706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-atk-6af08d,1,33,-0.0419,0.0,0.1192,0.0,0.0,-0.045,0.0,0.1192,0.0,0.0303,-0.0633,0.0,0.1192,0.0,0.0606,0.0322,0.0,0.1192,0.0,0.0909,-0.0222,0.0,0.1192,0.0,0.1212,0.0552,0.0,0.1192,0.0,0.1515,0.0908,0.0,0.1192,0.0,0.1818,0.0917,0.0,0.1192,0.0,0.2121,0.1198,0.0,0.1192,0.0,0.2424,0.0835,0.0,0.1192,0.0,0.2727,0.1037,0.0,0.2689,0.0,0.303,0.1179,0.0,0.2689,0.0,0.3333,0.0765,0.0,0.2689,0.0,0.3636,0.1224,0.0,0.2689,0.0,0.3939,0.0208,0.0,0.2689,0.0,0.4242,0.0838,0.0,0.2689,0.0,0.4545,0.0581,0.0,0.5,0.0,0.4848,-0.007,0.0,0.5,0.0,0.5152,0.0732,0.0,0.5,0.0,0.5455,0.2058,0.0,0.5,0.0,0.5758,-0.0815,0.0,0.5,0.0,0.6061,0.0569,0.0,0.5,0.0,0.6364,-0.1469,0.0,0.5,0.0,0.6667,0.0849,0.0,0.5,0.0,0.697,0.0611,0.0,0.5,0.0,0.7273,0.1047,0.0,0.7311,0.0,0.7576,0.0935,0.0,0.7311,0.0,0.7879,0.0842,0.0,0.7311,0.0,0.8182,0.1822,0.0,0.7311,0.0,0.8485,0.0149,0.0,0.7311,0.0,0.8788,0.1127,0.1,0.7311,0.0,0.9091,0.1374,0.1,0.7311,0.0,0.9394,0.1774,0.1,0.7311,0.9,0.9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-b428f0,0,17,0.0928,0.0,0.1192,0.0,0.0,0.0358,0.0,0.1192,0.0,0.0588,0.1117,0.0,0.1192,0.0,0.1176,0.1169,0.0,0.1192,0.0,0.1765,0.0672,0.0,0.1192,0.0,0.2353,0.0823,0.0,0.1192,0.0,0.2941,0.1185,0.0,0.1192,0.0,0.3529,0.0289,0.0,0.1192,0.0,0.4118,0.0161,0.0,0.2689,0.0,0.4706,0.0493,0.0,0.2689,0.0,0.5294,-0.0709,0.0,0.2689,0.0,0.5882,-0.0217,0.0,0.5,0.0,0.6471,0.0732,0.0,0.5,0.0,0.7059,0.081,0.0,0.5,0.0,0.7647,0.1241,0.1,0.5,0.0,0.8235,0.1682,0.1,0.5,0.0,0.8824,0.1936,0.1,0.5,0.3,0.9412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-e6bbef,0,13,0.0499,0.0,0.1192,0.0,0.0,-0.0422,0.0,0.1192,0.0,0.0769,-0.0862,0.0,0.1192,0.0,0.1538,0.0376,0.0,0.1192,0.0,0.2308,-0.0411,0.0,0.2689,0.0,0.3077,-0.0083,0.0,0.2689,0.0,0.3846,-0.0051,0.0,0.2689,0.0,0.4615,-0.0215,0.0,0.5,0.0,0.5385,-0.0108,0.0,0.5,0.0,0.6154,0.1831,0.0,0.5,0.0,0.6923,0.2082,0.1,0.5,0.0,0.7692,0.2909,0.1,0.5,0.0,0.8462,0.1946,0.1,0.5,0.3,0.9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-qual-b98471,0,16,0.0643,0.0,0.1192,0.0,0.0,-0.0441,0.0,0.1192,0.0,0.0625,0.0254,0.0,0.1192,0.0,0.125,0.0656,0.0,0.1192,0.0,0.1875,0.0729,0.0,0.1192,0.0,0.25,0.0753,0.0,0.1192,0.0,0.3125,0.0843,0.0,0.1192,0.0,0.375,0.1499,0.0,0.2689,0.0,0.4375,0.0793,0.0,0.2689,0.0,0.5,0.0519,0.0,0.2689,0.0,0.5625,0.0717,0.0,0.5,0.0,0.625,-0.0249,0.0,0.5,0.0,0.6875,0.0134,0.0,0.5,0.0,0.75,0.1091,0.1,0.5,0.0,0.8125,0.2817,0.1,0.5,0.0,0.875,0.0966,0.1,0.5,0.3,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
job-trend-32d6ec,0,14,0.026,0.0,0.1192,0.0,0.0,-0.0191,0.0,0.2689,0.0,0.0714,-0.0824,0.0,0.5,0.0,0.1429,-0.0406,0.0,0.7311,0.0,0.2143,0.0137,0.0,0.8808,0.0,0.2857,0.0558,0.0,0.8808,0.0,0.3571,-0.0404,0.0,0.9526,0.0,0.4286,0.0721,0.0,0.982,0.0,0.5,0.0181,0.0,0.9933,0.0,0.5714,0.0143,0.0,0.9975,0.0,0.6429,0.0015,0.0,0.9991,0.0,0.7143,0.0057,0.0,0.9997,0.0,0.7857,-0.0095,0.0,0.9997,0.0,0.8571,0.2251,0.0,0.9997,0.0,0.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
