file_path,label
mock_py_data\normal\normal_0154.py,0
mock_py_data\normal\normal_0155.py,0
mock_py_data\normal\normal_0156.py,0
mock_py_data\normal\normal_0157.py,0
mock_py_data\normal\normal_0158.py,0
mock_py_data\normal\normal_0159.py,0
mock_py_data\normal\normal_0160.py,0
mock_py_data\normal\normal_0161.py,0
mock_py_data\normal\normal_0162.py,0
mock_py_data\normal\normal_0163.py,0
mock_py_data\normal\normal_0164.py,0
mock_py_data\normal\normal_0165.py,0
mock_py_data\normal\normal_0166.py,0
mock_py_data\normal\normal_0167.py,0
mock_py_data\normal\normal_0168.py,0
mock_py_data\normal\normal_0169.py,0
mock_py_data\normal\normal_0170.py,0
mock_py_data\normal\normal_0171.py,0
mock_py_data\normal\normal_0172.py,0
mock_py_data\normal\normal_0173.py,0
mock_py_data\normal\normal_0174.py,0
mock_py_data\normal\normal_0175.py,0
mock_py_data\normal\normal_0176.py,0
mock_py_data\normal\normal_0177.py,0
mock_py_data\normal\normal_0178.py,0
mock_py_data\normal\normal_0179.py,0
mock_py_data\normal\normal_0180.py,0
mock_py_data\normal\normal_0181.py,0
mock_py_data\normal\normal_0182.py,0
mock_py_data\normal\normal_0183.py,0
mock_py_data\normal\normal_0184.py,0
mock_py_data\normal\normal_0185.py,0
mock_py_data\normal\normal_0186.py,0
mock_py_data\normal\normal_0187.py,0
mock_py_data\normal\normal_0188.py,0
mock_py_data\normal\normal_0189.py,0
mock_py_data\normal\normal_0190.py,0
mock_py_data\normal\normal_0191.py,0
mock_py_data\normal\normal_0192.py,0
mock_py_data\normal\normal_0193.py,0
mock_py_data\normal\normal_0194.py,0
mock_py_data\normal\normal_0195.py,0
mock_py_data\normal\normal_0196.py,0
mock_py_data\normal\normal_0197.py,0
mock_py_data\normal\normal_0198.py,0
mock_py_data\normal\normal_0199.py,0
mock_py_data\normal\normal_0200.py,0
mock_py_data\normal\normal_0201.py,0
mock_py_data\normal\normal_0202.py,0
mock_py_data\normal\normal_0203.py,0
mock_py_data\normal\normal_0204.py,0
mock_py_data\normal\normal_0205.py,0
mock_py_data\normal\normal_0206.py,0
mock_py_data\normal\normal_0207.py,0
mock_py_data\normal\normal_0208.py,0
mock_py_data\normal\normal_0209.py,0
mock_py_data\normal\normal_0210.py,0
mock_py_data\normal\normal_0211.py,0
mock_py_data\normal\normal_0212.py,0
mock_py_data\normal\normal_0213.py,0
mock_py_data\normal\normal_0214.py,0
mock_py_data\normal\normal_0215.py,0
mock_py_data\normal\normal_0216.py,0
mock_py_data\normal\normal_0217.py,0
mock_py_data\normal\normal_0218.py,0
mock_py_data\normal\normal_0219.py,0
mock_py_data\normal\normal_0220.py,0
mock_py_data\normal\normal_0221.py,0
mock_py_data\normal\normal_0222.py,0
mock_py_data\normal\normal_0223.py,0
mock_py_data\normal\normal_0224.py,0
mock_py_data\normal\normal_0225.py,0
mock_py_data\normal\normal_0226.py,0
mock_py_data\normal\normal_0227.py,0
mock_py_data\normal\normal_0228.py,0
mock_py_data\normal\normal_0229.py,0
mock_py_data\normal\normal_0230.py,0
mock_py_data\normal\normal_0231.py,0
mock_py_data\normal\normal_0232.py,0
mock_py_data\normal\normal_0233.py,0
mock_py_data\normal\normal_0234.py,0
mock_py_data\normal\normal_0235.py,0
mock_py_data\normal\normal_0236.py,0
mock_py_data\normal\normal_0237.py,0
mock_py_data\normal\normal_0238.py,0
mock_py_data\normal\normal_0239.py,0
mock_py_data\normal\normal_0240.py,0
mock_py_data\normal\normal_0241.py,0
mock_py_data\normal\normal_0242.py,0
mock_py_data\normal\normal_0243.py,0
mock_py_data\normal\normal_0244.py,0
mock_py_data\normal\normal_0245.py,0
mock_py_data\normal\normal_0246.py,0
mock_py_data\normal\normal_0247.py,0
mock_py_data\normal\normal_0248.py,0
mock_py_data\normal\normal_0249.py,0
mock_py_data\normal\normal_0250.py,0
mock_py_data\normal\normal_0251.py,0
mock_py_data\normal\normal_0252.py,0
mock_py_data\normal\normal_0253.py,0
mock_py_data\normal\normal_0254.py,0
mock_py_data\normal\normal_0255.py,0
mock_py_data\normal\normal_0256.py,0
mock_py_data\normal\normal_0257.py,0
mock_py_data\normal\normal_0258.py,0
mock_py_data\normal\normal_0259.py,0
mock_py_data\normal\normal_0260.py,0
mock_py_data\normal\normal_0261.py,0
mock_py_data\normal\normal_0262.py,0
mock_py_data\normal\normal_0263.py,0
mock_py_data\normal\normal_0264.py,0
mock_py_data\normal\normal_0265.py,0
mock_py_data\normal\normal_0266.py,0
mock_py_data\normal\normal_0267.py,0
mock_py_data\normal\normal_0268.py,0
mock_py_data\normal\normal_0269.py,0
mock_py_data\normal\normal_0270.py,0
mock_py_data\normal\normal_0271.py,0
mock_py_data\normal\normal_0272.py,0
mock_py_data\normal\normal_0273.py,0
mock_py_data\normal\normal_0274.py,0
mock_py_data\normal\normal_0275.py,0
mock_py_data\normal\normal_0276.py,0
mock_py_data\normal\normal_0277.py,0
mock_py_data\normal\normal_0278.py,0
mock_py_data\normal\normal_0279.py,0
mock_py_data\normal\normal_0280.py,0
mock_py_data\normal\normal_0281.py,0
mock_py_data\normal\normal_0282.py,0
mock_py_data\normal\normal_0283.py,0
mock_py_data\normal\normal_0284.py,0
mock_py_data\normal\normal_0285.py,0
mock_py_data\normal\normal_0286.py,0
mock_py_data\normal\normal_0287.py,0
mock_py_data\normal\normal_0288.py,0
mock_py_data\normal\normal_0289.py,0
mock_py_data\normal\normal_0290.py,0
mock_py_data\normal\normal_0291.py,0
mock_py_data\normal\normal_0292.py,0
mock_py_data\normal\normal_0293.py,0
mock_py_data\normal\normal_0294.py,0
mock_py_data\normal\normal_0295.py,0
mock_py_data\normal\normal_0296.py,0
mock_py_data\normal\normal_0297.py,0
mock_py_data\normal\normal_0298.py,0
mock_py_data\normal\normal_0299.py,0
mock_py_data\normal\normal_0300.py,0
mock_py_data\normal\normal_0301.py,0
mock_py_data\normal\normal_0302.py,0
mock_py_data\normal\normal_0303.py,0
mock_py_data\normal\normal_0304.py,0
mock_py_data\normal\normal_0305.py,0
mock_py_data\normal\normal_0306.py,0
mock_py_data\normal\normal_0307.py,0
mock_py_data\normal\normal_0308.py,0
mock_py_data\normal\normal_0309.py,0
mock_py_data\normal\normal_0310.py,0
mock_py_data\normal\normal_0311.py,0
mock_py_data\normal\normal_0312.py,0
mock_py_data\normal\normal_0313.py,0
mock_py_data\normal\normal_0314.py,0
mock_py_data\normal\normal_0315.py,0
mock_py_data\normal\normal_0316.py,0
mock_py_data\normal\normal_0317.py,0
mock_py_data\normal\normal_0318.py,0
mock_py_data\normal\normal_0319.py,0
mock_py_data\normal\normal_0320.py,0
mock_py_data\normal\normal_0321.py,0
mock_py_data\normal\normal_0322.py,0
mock_py_data\normal\normal_0323.py,0
mock_py_data\normal\normal_0324.py,0
mock_py_data\normal\normal_0325.py,0
mock_py_data\normal\normal_0326.py,0
mock_py_data\normal\normal_0327.py,0
mock_py_data\normal\normal_0328.py,0
mock_py_data\normal\normal_0329.py,0
mock_py_data\normal\normal_0330.py,0
mock_py_data\normal\normal_0331.py,0
mock_py_data\normal\normal_0332.py,0
mock_py_data\normal\normal_0333.py,0
mock_py_data\normal\normal_0334.py,0
mock_py_data\normal\normal_0335.py,0
mock_py_data\normal\normal_0336.py,0
mock_py_data\normal\normal_0337.py,0
mock_py_data\normal\normal_0338.py,0
mock_py_data\normal\normal_0339.py,0
mock_py_data\normal\normal_0340.py,0
mock_py_data\normal\normal_0341.py,0
mock_py_data\normal\normal_0342.py,0
mock_py_data\normal\normal_0343.py,0
mock_py_data\normal\normal_0344.py,0
mock_py_data\normal\normal_0345.py,0
mock_py_data\normal\normal_0346.py,0
mock_py_data\normal\normal_0347.py,0
mock_py_data\normal\normal_0348.py,0
mock_py_data\normal\normal_0349.py,0
mock_py_data\normal\normal_0350.py,0
mock_py_data\normal\normal_0351.py,0
mock_py_data\normal\normal_0352.py,0
mock_py_data\normal\normal_0353.py,0
mock_py_data\normal\normal_0354.py,0
mock_py_data\normal\normal_0355.py,0
mock_py_data\normal\normal_0356.py,0
mock_py_data\normal\normal_0357.py,0
mock_py_data\normal\normal_0358.py,0
mock_py_data\normal\normal_0359.py,0
mock_py_data\normal\normal_0360.py,0
mock_py_data\normal\normal_0361.py,0
mock_py_data\normal\normal_0362.py,0
mock_py_data\normal\normal_0363.py,0
mock_py_data\normal\normal_0364.py,0
mock_py_data\normal\normal_0365.py,0
mock_py_data\normal\normal_0366.py,0
mock_py_data\normal\normal_0367.py,0
mock_py_data\normal\normal_0368.py,0
mock_py_data\normal\normal_0369.py,0
mock_py_data\normal\normal_0370.py,0
mock_py_data\normal\normal_0371.py,0
mock_py_data\normal\normal_0372.py,0
mock_py_data\normal\normal_0373.py,0
mock_py_data\normal\normal_0374.py,0
mock_py_data\normal\normal_0375.py,0
mock_py_data\normal\normal_0376.py,0
mock_py_data\normal\normal_0377.py,0
mock_py_data\normal\normal_0378.py,0
mock_py_data\normal\normal_0379.py,0
mock_py_data\normal\normal_0380.py,0
mock_py_data\normal\normal_0381.py,0
mock_py_data\normal\normal_0382.py,0
mock_py_data\normal\normal_0383.py,0
mock_py_data\normal\normal_0384.py,0
mock_py_data\normal\normal_0385.py,0
mock_py_data\normal\normal_0386.py,0
mock_py_data\normal\normal_0387.py,0
mock_py_data\normal\normal_0388.py,0
mock_py_data\normal\normal_0389.py,0
mock_py_data\normal\normal_0390.py,0
mock_py_data\normal\normal_0391.py,0
mock_py_data\normal\normal_0392.py,0
mock_py_data\normal\normal_0393.py,0
mock_py_data\normal\normal_0394.py,0
mock_py_data\normal\normal_0395.py,0
mock_py_data\normal\normal_0396.py,0
mock_py_data\normal\normal_0397.py,0
mock_py_data\normal\normal_0398.py,0
mock_py_data\normal\normal_0399.py,0
mock_py_data\normal\normal_0400.py,0
mock_py_data\normal\normal_0401.py,0
mock_py_data\normal\normal_0402.py,0
mock_py_data\normal\normal_0403.py,0
mock_py_data\normal\normal_0404.py,0
mock_py_data\normal\normal_0405.py,0
mock_py_data\normal\normal_0406.py,0
mock_py_data\normal\normal_0407.py,0
mock_py_data\normal\normal_0408.py,0
mock_py_data\normal\normal_0409.py,0
mock_py_data\normal\normal_0410.py,0
mock_py_data\normal\normal_0411.py,0
mock_py_data\normal\normal_0412.py,0
mock_py_data\normal\normal_0413.py,0
mock_py_data\normal\normal_0414.py,0
mock_py_data\normal\normal_0415.py,0
mock_py_data\normal\normal_0416.py,0
mock_py_data\normal\normal_0417.py,0
mock_py_data\normal\normal_0418.py,0
mock_py_data\normal\normal_0419.py,0
mock_py_data\normal\normal_0420.py,0
mock_py_data\normal\normal_0421.py,0
mock_py_data\normal\normal_0422.py,0
mock_py_data\normal\normal_0423.py,0
mock_py_data\normal\normal_0424.py,0
mock_py_data\normal\normal_0425.py,0
mock_py_data\normal\normal_0426.py,0
mock_py_data\normal\normal_0427.py,0
mock_py_data\normal\normal_0428.py,0
mock_py_data\normal\normal_0429.py,0
mock_py_data\normal\normal_0430.py,0
mock_py_data\normal\normal_0431.py,0
mock_py_data\normal\normal_0432.py,0
mock_py_data\normal\normal_0433.py,0
mock_py_data\normal\normal_0434.py,0
mock_py_data\normal\normal_0435.py,0
mock_py_data\normal\normal_0436.py,0
mock_py_data\normal\normal_0437.py,0
mock_py_data\normal\normal_0438.py,0
mock_py_data\normal\normal_0439.py,0
mock_py_data\normal\normal_0440.py,0
mock_py_data\normal\normal_0441.py,0
mock_py_data\normal\normal_0442.py,0
mock_py_data\normal\normal_0443.py,0
mock_py_data\normal\normal_0444.py,0
mock_py_data\normal\normal_0445.py,0
mock_py_data\normal\normal_0446.py,0
mock_py_data\normal\normal_0447.py,0
mock_py_data\normal\normal_0448.py,0
mock_py_data\normal\normal_0449.py,0
mock_py_data\normal\normal_0450.py,0
mock_py_data\normal\normal_0451.py,0
mock_py_data\normal\normal_0452.py,0
mock_py_data\normal\normal_0453.py,0
mock_py_data\normal\normal_0454.py,0
mock_py_data\normal\normal_0455.py,0
mock_py_data\normal\normal_0456.py,0
mock_py_data\normal\normal_0457.py,0
mock_py_data\normal\normal_0458.py,0
mock_py_data\normal\normal_0459.py,0
mock_py_data\normal\normal_0460.py,0
mock_py_data\normal\normal_0461.py,0
mock_py_data\normal\normal_0462.py,0
mock_py_data\normal\normal_0463.py,0
mock_py_data\normal\normal_0464.py,0
mock_py_data\normal\normal_0465.py,0
mock_py_data\normal\normal_0466.py,0
mock_py_data\normal\normal_0467.py,0
mock_py_data\normal\normal_0468.py,0
mock_py_data\normal\normal_0469.py,0
mock_py_data\normal\normal_0470.py,0
mock_py_data\normal\normal_0471.py,0
mock_py_data\normal\normal_0472.py,0
mock_py_data\normal\normal_0473.py,0
mock_py_data\normal\normal_0474.py,0
mock_py_data\normal\normal_0475.py,0
mock_py_data\normal\normal_0476.py,0
mock_py_data\normal\normal_0477.py,0
mock_py_data\normal\normal_0478.py,0
mock_py_data\normal\normal_0479.py,0
mock_py_data\normal\normal_0480.py,0
mock_py_data\normal\normal_0481.py,0
mock_py_data\normal\normal_0482.py,0
mock_py_data\normal\normal_0483.py,0
mock_py_data\normal\normal_0484.py,0
mock_py_data\normal\normal_0485.py,0
mock_py_data\normal\normal_0486.py,0
mock_py_data\normal\normal_0487.py,0
mock_py_data\normal\normal_0488.py,0
mock_py_data\normal\normal_0489.py,0
mock_py_data\normal\normal_0490.py,0
mock_py_data\normal\normal_0491.py,0
mock_py_data\normal\normal_0492.py,0
mock_py_data\normal\normal_0493.py,0
mock_py_data\normal\normal_0494.py,0
mock_py_data\normal\normal_0495.py,0
mock_py_data\normal\normal_0496.py,0
mock_py_data\normal\normal_0497.py,0
mock_py_data\normal\normal_0498.py,0
mock_py_data\normal\normal_0499.py,0
mock_py_data\malicious\malicious_0000.py,1
mock_py_data\malicious\malicious_0001.py,1
mock_py_data\malicious\malicious_0002.py,1
mock_py_data\malicious\malicious_0003.py,1
mock_py_data\malicious\malicious_0004.py,1
mock_py_data\malicious\malicious_0005.py,1
mock_py_data\malicious\malicious_0006.py,1
mock_py_data\malicious\malicious_0007.py,1
mock_py_data\malicious\malicious_0008.py,1
mock_py_data\malicious\malicious_0009.py,1
mock_py_data\malicious\malicious_0010.py,1
mock_py_data\malicious\malicious_0011.py,1
mock_py_data\malicious\malicious_0012.py,1
mock_py_data\malicious\malicious_0013.py,1
mock_py_data\malicious\malicious_0014.py,1
mock_py_data\malicious\malicious_0015.py,1
mock_py_data\malicious\malicious_0016.py,1
mock_py_data\malicious\malicious_0017.py,1
mock_py_data\malicious\malicious_0018.py,1
mock_py_data\malicious\malicious_0019.py,1
mock_py_data\malicious\malicious_0020.py,1
mock_py_data\malicious\malicious_0021.py,1
mock_py_data\malicious\malicious_0022.py,1
mock_py_data\malicious\malicious_0023.py,1
mock_py_data\malicious\malicious_0024.py,1
mock_py_data\malicious\malicious_0025.py,1
mock_py_data\malicious\malicious_0026.py,1
mock_py_data\malicious\malicious_0027.py,1
mock_py_data\malicious\malicious_0028.py,1
mock_py_data\malicious\malicious_0029.py,1
mock_py_data\malicious\malicious_0030.py,1
mock_py_data\malicious\malicious_0031.py,1
mock_py_data\malicious\malicious_0032.py,1
mock_py_data\malicious\malicious_0033.py,1
mock_py_data\malicious\malicious_0034.py,1
mock_py_data\malicious\malicious_0035.py,1
mock_py_data\malicious\malicious_0036.py,1
mock_py_data\malicious\malicious_0037.py,1
mock_py_data\malicious\malicious_0038.py,1
mock_py_data\malicious\malicious_0039.py,1
mock_py_data\malicious\malicious_0040.py,1
mock_py_data\malicious\malicious_0041.py,1
mock_py_data\malicious\malicious_0042.py,1
mock_py_data\malicious\malicious_0043.py,1
mock_py_data\malicious\malicious_0044.py,1
mock_py_data\malicious\malicious_0045.py,1
mock_py_data\malicious\malicious_0046.py,1
mock_py_data\malicious\malicious_0047.py,1
mock_py_data\malicious\malicious_0048.py,1
mock_py_data\malicious\malicious_0049.py,1
mock_py_data\malicious\malicious_0050.py,1
mock_py_data\malicious\malicious_0051.py,1
mock_py_data\malicious\malicious_0052.py,1
mock_py_data\malicious\malicious_0053.py,1
mock_py_data\malicious\malicious_0054.py,1
mock_py_data\malicious\malicious_0055.py,1
mock_py_data\malicious\malicious_0056.py,1
mock_py_data\malicious\malicious_0057.py,1
mock_py_data\malicious\malicious_0058.py,1
mock_py_data\malicious\malicious_0059.py,1
mock_py_data\malicious\malicious_0060.py,1
mock_py_data\malicious\malicious_0061.py,1
mock_py_data\malicious\malicious_0062.py,1
mock_py_data\malicious\malicious_0063.py,1
mock_py_data\malicious\malicious_0064.py,1
mock_py_data\malicious\malicious_0065.py,1
mock_py_data\malicious\malicious_0066.py,1
mock_py_data\malicious\malicious_0067.py,1
mock_py_data\malicious\malicious_0068.py,1
mock_py_data\malicious\malicious_0069.py,1
mock_py_data\malicious\malicious_0070.py,1
mock_py_data\malicious\malicious_0071.py,1
mock_py_data\malicious\malicious_0072.py,1
mock_py_data\malicious\malicious_0073.py,1
mock_py_data\malicious\malicious_0074.py,1
mock_py_data\malicious\malicious_0075.py,1
mock_py_data\malicious\malicious_0076.py,1
mock_py_data\malicious\malicious_0077.py,1
mock_py_data\malicious\malicious_0078.py,1
mock_py_data\malicious\malicious_0079.py,1
mock_py_data\malicious\malicious_0080.py,1
mock_py_data\malicious\malicious_0081.py,1
mock_py_data\malicious\malicious_0082.py,1
mock_py_data\malicious\malicious_0083.py,1
mock_py_data\malicious\malicious_0084.py,1
mock_py_data\malicious\malicious_0085.py,1
mock_py_data\malicious\malicious_0086.py,1
mock_py_data\malicious\malicious_0087.py,1
mock_py_data\malicious\malicious_0088.py,1
mock_py_data\malicious\malicious_0089.py,1
mock_py_data\malicious\malicious_0090.py,1
mock_py_data\malicious\malicious_0091.py,1
mock_py_data\malicious\malicious_0092.py,1
mock_py_data\malicious\malicious_0093.py,1
mock_py_data\malicious\malicious_0094.py,1
mock_py_data\malicious\malicious_0095.py,1
mock_py_data\malicious\malicious_0096.py,1
mock_py_data\malicious\malicious_0097.py,1
mock_py_data\malicious\malicious_0098.py,1
mock_py_data\malicious\malicious_0099.py,1
mock_py_data\malicious\malicious_0100.py,1
mock_py_data\malicious\malicious_0101.py,1
mock_py_data\malicious\malicious_0102.py,1
mock_py_data\malicious\malicious_0103.py,1
mock_py_data\malicious\malicious_0104.py,1
mock_py_data\malicious\malicious_0105.py,1
mock_py_data\malicious\malicious_0106.py,1
mock_py_data\malicious\malicious_0107.py,1
mock_py_data\malicious\malicious_0108.py,1
mock_py_data\malicious\malicious_0109.py,1
mock_py_data\malicious\malicious_0110.py,1
mock_py_data\malicious\malicious_0111.py,1
mock_py_data\malicious\malicious_0112.py,1
mock_py_data\malicious\malicious_0113.py,1
mock_py_data\malicious\malicious_0114.py,1
mock_py_data\malicious\malicious_0115.py,1
mock_py_data\malicious\malicious_0116.py,1
mock_py_data\malicious\malicious_0117.py,1
mock_py_data\malicious\malicious_0118.py,1
mock_py_data\malicious\malicious_0119.py,1
mock_py_data\malicious\malicious_0120.py,1
mock_py_data\malicious\malicious_0121.py,1
mock_py_data\malicious\malicious_0122.py,1
mock_py_data\malicious\malicious_0123.py,1
mock_py_data\malicious\malicious_0124.py,1
mock_py_data\malicious\malicious_0125.py,1
mock_py_data\malicious\malicious_0126.py,1
mock_py_data\malicious\malicious_0127.py,1
mock_py_data\malicious\malicious_0128.py,1
mock_py_data\malicious\malicious_0129.py,1
mock_py_data\malicious\malicious_0130.py,1
mock_py_data\malicious\malicious_0131.py,1
mock_py_data\malicious\malicious_0132.py,1
mock_py_data\malicious\malicious_0133.py,1
mock_py_data\malicious\malicious_0134.py,1
mock_py_data\malicious\malicious_0135.py,1
mock_py_data\malicious\malicious_0136.py,1
mock_py_data\malicious\malicious_0137.py,1
mock_py_data\malicious\malicious_0138.py,1
mock_py_data\malicious\malicious_0139.py,1
mock_py_data\malicious\malicious_0140.py,1
mock_py_data\malicious\malicious_0141.py,1
mock_py_data\malicious\malicious_0142.py,1
mock_py_data\malicious\malicious_0143.py,1
mock_py_data\malicious\malicious_0144.py,1
mock_py_data\malicious\malicious_0145.py,1
mock_py_data\malicious\malicious_0146.py,1
mock_py_data\malicious\malicious_0147.py,1
mock_py_data\malicious\malicious_0148.py,1
mock_py_data\malicious\malicious_0149.py,1
mock_py_data\malicious\malicious_0150.py,1
mock_py_data\malicious\malicious_0151.py,1
mock_py_data\malicious\malicious_0152.py,1
mock_py_data\malicious\malicious_0153.py,1
mock_py_data\malicious\malicious_0154.py,1
mock_py_data\malicious\malicious_0155.py,1
mock_py_data\malicious\malicious_0156.py,1
mock_py_data\malicious\malicious_0157.py,1
mock_py_data\malicious\malicious_0158.py,1
mock_py_data\malicious\malicious_0159.py,1
mock_py_data\malicious\malicious_0160.py,1
mock_py_data\malicious\malicious_0161.py,1
mock_py_data\malicious\malicious_0162.py,1
mock_py_data\malicious\malicious_0163.py,1
mock_py_data\malicious\malicious_0164.py,1
mock_py_data\malicious\malicious_0165.py,1
mock_py_data\malicious\malicious_0166.py,1
mock_py_data\malicious\malicious_0167.py,1
mock_py_data\malicious\malicious_0168.py,1
mock_py_data\malicious\malicious_0169.py,1
mock_py_data\malicious\malicious_0170.py,1
mock_py_data\malicious\malicious_0171.py,1
mock_py_data\malicious\malicious_0172.py,1
mock_py_data\malicious\malicious_0173.py,1
mock_py_data\malicious\malicious_0174.py,1
mock_py_data\malicious\malicious_0175.py,1
mock_py_data\malicious\malicious_0176.py,1
mock_py_data\malicious\malicious_0177.py,1
mock_py_data\malicious\malicious_0178.py,1
mock_py_data\malicious\malicious_0179.py,1
mock_py_data\malicious\malicious_0180.py,1
